cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2019-12-14,6,土,50,2,348,2019,True,True,,0,-0.6046483539093217,0,65.0,False,False,229.28571428571428,-0.2968058063992073,333.0,339.0,266.0,367.0,0.0,0.0,0.0,313.0,312.6666666666667,321.0,229.28571428571428,215.8571428571429,164.0,40.52571200279374,159.81834926536067,146.61349352469736,0.6970270654070625,561,6.331501849893691,-0.7818314824680299,0.6234898018587334,-0.2393156642875578,0.970941817426052,-0.2884824328806098,0.9574851883550388,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2578831854496528,0.088881983010016,-0.1835763636368666,-0.0349627200112943,-0.8151843490455492,-0.2578831854496528,-0.1175258553588339,-0.0968850715219494,-0.3268823771329541,-0.135807692471504,0.0092085573996397,-0.3467651684596689,-0.053666037975901,0.3655996318852523,-0.0,-0.0,-0.0,-0.6046483539093217,-0.0,-2.2881766399306787,-1.901307694601057,0.65,11.0,45.0,45.0,28.0,54.0,0.0,-74,74,0,0,0,0,0,1,1,1,0,1,winter,149.37755913260128,1,2.6453516460906785,0,0,0,1.25,0,0,0,333.6,0.0,0,0,0,0,0.06,0,1,0,54.68254210704303,0,0,0,0,0.65,-2.900000000000027,0.9644351875217756,-0.0,2019,-0.405258382045012,0.0,0,0,0,0.0,-2.2881766399306787,1,1,213.95,132.3732661036487,478.69653220729737,-50.79653220729739,0.7248376934016756,0,0.0,333.0,60.142857142857146,53.42857142857143,52.95597437648828,246.1212329713956,207.88250554246355,38.23872742893204,20.87321891895103,17.36550850998101
2019-12-15,7,日,50,3,349,2019,False,True,,0,-1.0504892847860388,0,65.0,False,False,229.28571428571428,-0.3056518566150151,0.0,333.0,339.0,300.0,0.0,0.0,0.0,328.0,224.0,247.6,229.28571428571428,215.8571428571429,153.56666666666666,194.0128861699657,159.81834926536067,146.61349352469736,0.6970270654070625,562,6.333279628139691,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,-0.2719581575341052,0.9623090774541488,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.6046483539093217,-0.2578831854496528,0.088881983010016,-0.0968850715219494,-0.9885669332753836,-0.6418017648157147,-0.2578831854496523,-0.2108221983015548,-0.2968058063992073,-0.1605766330757661,-0.0333114573043435,-0.445840930876717,-0.1403573300908183,1.1035277374502832,-0.0,-0.0,-0.0,-1.0504892847860388,-0.0,-2.077640644794451,-2.2480728630607256,0.65,11.0,45.0,45.0,28.0,54.0,0.0,-75,75,0,0,0,0,0,1,1,1,0,1,winter,149.54244774698896,1,2.199510715213961,0,0,0,1.5,0,0,0,333.6,0.0,0,1,0,1,1.0,0,1,0,53.63205282225699,0,0,0,0,0.65,-53.30000000000002,0.5217782931463995,-0.0,2019,-0.4238350874982086,0.0,0,0,0,0.0,-2.077640644794451,1,1,213.95,132.3732661036487,478.69653220729737,-50.79653220729739,0.0959342728455254,0,0.0,0.0,60.142857142857146,60.142857142857146,49.99999958432305,208.2564278988732,192.483801428207,15.77262647066621,19.853100429294063,-4.080473958627856
2019-12-16,1,月,51,3,350,2019,False,False,,306,-0.2454987151475218,0,49.0,True,True,220.57142857142856,-0.3357284273487619,0.0,0.0,333.0,266.0,367.0,359.0,272.0,0.0,111.0,187.6,229.28571428571428,215.8571428571429,142.63333333333333,192.2576396401456,159.81834926536067,146.61349352469736,0.6970270654070625,563,6.335054251498059,0.7818314824680298,0.6234898018587336,-0.1205366802553236,0.992708874098054,-0.2553532951161881,0.9668478136052772,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.0504892847860388,-0.6046483539093217,-0.2578831854496528,-0.1835763636368666,-0.0349627200112943,0.7576433793250916,-0.6376736080483373,-0.4015430409543727,-0.3056518566150151,-0.1897685987879321,-0.0787211817454906,0.8049905696385169,-0.3797904225986848,0.060269619139084,-0.0,-0.0,-0.0,-0.2454987151475218,-0.0,-2.1395629963051057,-2.6567603830310498,0.49,65.0,11.0,45.0,45.0,-16.0,0.0,-76,76,0,0,0,0,0,1,1,1,0,1,winter,148.33500838522133,1,2.2045012848524785,0,1,0,0.0,0,0,0,333.6,0.0,0,1,0,0,-0.0,0,1,0,53.38655410710947,0,0,0,0,0.49,-87.10000000000002,0.4174453738309968,-0.0,2019,0.341525177173489,0.0,0,0,0,0.0,-2.1395629963051057,1,1,200.35,139.8564207358842,480.0628414717684,-79.3628414717684,0.1418648513102207,0,306.0,0.0,60.142857142857146,60.142857142857146,49.99999958432305,176.2169774528927,178.22574206315463,-2.0087646102619203,15.48072742138287,-17.48949203164479
2019-12-17,2,火,51,3,351,2019,False,False,,202,-0.3693434181688321,0,49.0,True,True,206.57142857142856,-0.3746510482983166,306.0,0.0,0.0,339.0,300.0,289.0,244.0,0.0,102.0,195.6,220.57142857142856,212.07142857142856,152.83333333333334,176.66918237202572,152.55584457596427,143.2794280610252,0.691639188594738,564,6.336825731146441,0.9749279121818236,-0.2225209339563143,-0.1205366802553236,0.992708874098054,-0.2386727660059499,0.9711000518829505,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2454987151475218,-1.0504892847860388,-0.6046483539093217,0.088881983010016,-0.0968850715219494,0.2622645672398504,-0.6335454512809602,-0.4139275112565038,-0.3357284273487619,-0.261421605535976,-0.072528946594425,-0.1238447030213102,0.004128156767377,0.1364145605446367,-0.0,-0.0,-0.0,-0.3693434181688321,-0.0,-2.350098991441333,-3.659902477503664,0.49,65.0,11.0,45.0,45.0,-16.0,0.0,-77,77,0,0,0,0,0,1,1,1,0,1,winter,148.70917772696438,1,2.080656581831168,0,1,0,0.25,0,0,0,333.6,0.0,0,0,1,0,-1.0,0,1,0,53.01721068894064,0,0,0,0,0.49,-39.900000000000034,0.2944851253933924,-0.0,2019,-0.2764598909028493,0.0,0,0,0,0.0,-2.350098991441333,1,1,203.45,141.551729432258,486.553458864516,-79.65345886451604,0.6811175316087529,0,0.0,104.0,56.35714285714285,60.142857142857146,48.37522950505628,196.18359630629385,187.69050191032835,8.4930943959655,14.083200816299398,-5.590106420333898
2019-12-18,3,水,51,3,352,2019,False,False,,147,-0.1959608339389976,0,49.0,True,True,189.57142857142856,-0.3764202583414781,202.0,306.0,0.0,333.0,266.0,238.0,248.0,0.0,169.33333333333334,168.2,206.57142857142856,205.8571428571429,159.56666666666666,155.59348743868878,148.49450847630396,141.56262932701557,0.7188530804302601,565,6.338594078203183,0.4338837391175582,-0.900968867902419,-0.1205366802553236,0.992708874098054,-0.2219215130041667,0.9750645322571944,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.3693434181688321,-0.2454987151475218,-1.0504892847860388,-0.2578831854496528,-0.1835763636368666,-0.2083453042411287,-0.5551104727007969,-0.5055725914922734,-0.3746510482983166,-0.3065364616365961,-0.0613829233225071,0.1733825842298345,0.0784349785801632,0.0384006484380674,-0.0,-0.0,-0.0,-0.1959608339389976,-0.0,-2.622557338088217,-4.2915104629123455,0.49,65.0,11.0,45.0,45.0,-16.0,0.0,-78,78,0,0,0,0,0,1,1,1,0,1,winter,146.1007407126384,1,2.2540391660610024,0,1,0,0.5,0,0,0,333.6,0.0,0,0,0,1,1.0,0,1,0,52.82124985500164,0,0,0,0,0.49,4.399999999999984,0.4666294732060387,-0.0,2019,-0.513003273673552,0.0,0,0,0,0.0,-2.622557338088217,1,1,201.15,141.16294243104136,483.4758848620827,-81.17588486208271,0.5015053516947443,0,0.0,55.0,56.35714285714285,62.57142857142857,47.387386988934885,197.0784276437871,188.7504647317855,8.327962912001595,12.932153235439838,-4.604190323438242
2019-12-19,4,木,51,3,353,2019,False,False,,155,-0.0968850715219494,0,49.0,True,True,163.28571428571428,-0.4029584089889018,147.0,202.0,306.0,0.0,339.0,281.0,254.0,0.0,218.3333333333333,131.0,189.57142857142856,199.3571428571429,164.46666666666667,80.74858099888444,147.36446557527285,142.06152900056372,0.7773558806220187,566,6.340359303727752,-0.433883739117558,-0.9009688679024191,-0.1205366802553236,0.992708874098054,-0.2051044998686192,0.9787400799669153,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.1959608339389976,-0.3693434181688321,-0.2454987151475218,-0.6046483539093217,0.088881983010016,0.1631888048228021,-0.2702676557517832,-0.4931881211901424,-0.3764202583414781,-0.3056518566150153,-0.0717033152409496,0.0990757624170482,0.2848428169490137,0.0093867170838132,-0.0,-0.0,-0.0,-0.0968850715219494,-0.0,-2.634941808390347,-4.279125992610215,0.49,65.0,11.0,45.0,45.0,-16.0,0.0,-79,79,0,0,0,0,0,1,1,1,0,1,winter,142.99668029262995,1,2.3531149284780506,0,0,1,0.75,0,0,0,333.6,0.0,0,0,0,1,0.55,0,1,0,52.72436478347969,0,0,0,0,0.49,49.600000000000016,0.5649976719561223,-0.0,2019,0.0616361483453277,0.0,0,0,0,0.0,-2.634941808390347,-1,1,195.8,141.0821335997321,477.9642671994642,-86.36426719946417,0.4135255486141545,0,8.0,0.0,56.35714285714285,62.85714285714285,47.27381626013575,189.37405416012757,185.65783771461625,3.716216445511322,11.088965877454134,-7.372749431942813
2019-12-20,5,金,51,3,354,2019,True,False,,179,-0.5303415320965355,0,49.0,True,True,141.28571428571428,-0.4418810299384564,155.0,147.0,202.0,0.0,333.0,250.0,239.0,0.0,168.0,162.0,163.28571428571428,190.3571428571429,169.63333333333333,29.715315916208457,131.86320473090603,140.47370799321354,0.807561178883127,567,6.342121418721152,-0.9749279121818236,-0.2225209339563146,-0.1205366802553236,0.992708874098054,-0.1882267098432439,0.9821256058680006,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.0968850715219494,-0.1959608339389976,-0.3693434181688321,-1.0504892847860388,-0.2578831854496528,0.3118024484483745,-0.2207297745432591,-0.3916354647126679,-0.4029584089889018,-0.3242285620682118,-0.0737673936246381,-0.433456460574586,0.0495378812085241,0.2812621406665005,-0.0,-0.0,-0.0,-0.5303415320965355,-0.0,-2.820708862922313,-4.539199868954966,0.49,65.0,11.0,45.0,45.0,-16.0,0.0,-80,80,0,0,0,0,0,1,1,1,0,1,winter,139.60942645116404,1,1.9196584679034647,0,0,1,1.0,0,0,1,333.6,0.0,0,0,0,0,-0.08,0,1,0,52.19402325138316,0,0,0,0,0.49,15.1,0.1346368024245067,-0.0,2019,-0.0225782497091632,0.0,0,0,0,1.0,-2.820708862922313,-1,0,191.6,140.97868446571715,473.5573689314343,-90.35736893143432,0.4350965704960935,0,24.0,0.0,53.85714285714285,62.85714285714285,46.14443044919093,184.08573813549253,183.3868867727928,0.6988513626997133,9.010942974503251,-8.312091611803538
2019-12-21,6,土,51,3,355,2019,True,True,,0,-1.199102928411611,0,49.0,False,False,141.28571428571428,-0.5268031120102121,179.0,155.0,147.0,306.0,0.0,0.0,0.0,0.0,160.33333333333334,197.8,141.28571428571428,185.28571428571428,175.6,16.65332799573123,109.83580819525498,139.43260217556917,0.7774020747471895,568,6.343880434126331,-0.7818314824680299,0.6234898018587334,-0.1205366802553236,0.992708874098054,-0.1712931441814778,0.9852201067560606,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5303415320965355,-0.0968850715219494,-0.1959608339389976,-0.2454987151475218,-0.6046483539093217,-0.8151843490455492,-0.2743958125191602,-0.2876059141747673,-0.4418810299384564,-0.3843817035357054,-0.0964722558452117,-0.6687613963150756,-0.053666037975901,1.4378478329253013,-0.0,-0.0,-0.0,-1.199102928411611,-0.0,-3.093167209569195,-5.381343849499876,0.49,65.0,11.0,45.0,45.0,-16.0,0.0,-81,81,0,0,0,0,0,1,1,1,0,1,winter,135.8849919398119,1,1.2508970715883891,0,0,0,1.25,0,0,0,333.6,0.0,0,0,0,0,-0.24,0,1,0,50.994920322971545,0,0,0,0,0.49,-30.100000000000023,-0.5293485391385573,-0.0,2019,-0.4993803563412079,0.0,0,0,0,0.0,-3.093167209569195,-1,0,200.55,133.66709432490546,467.8841886498109,-66.78418864981091,0.4596946418104352,0,0.0,179.0,55.57142857142857,60.642857142857146,47.81806965614445,183.3033168838783,183.0619321970304,0.2413846868479083,7.257031316972183,-7.015646630124275
2019-12-22,7,日,51,4,356,2019,False,True,,0,-0.9514135223689903,0,49.0,False,False,141.28571428571428,-0.5126494316649194,0.0,179.0,155.0,202.0,0.0,0.0,0.0,0.0,111.33333333333331,136.6,141.28571428571428,185.28571428571428,175.6,97.16137778630667,109.83580819525498,139.43260217556917,0.7774020747471895,569,6.345636360828596,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,-0.154308820664281,0.9880226656636976,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.199102928411611,-0.5303415320965355,-0.0968850715219494,-0.3693434181688321,-1.0504892847860388,-0.9885669332753836,-0.608776510676698,-0.4783267568275852,-0.5268031120102121,-0.4118044592047098,-0.1559177132954406,0.2476894060426206,-0.3343806981575377,0.9051876905465692,-0.0,-0.0,-0.0,-0.9514135223689903,-0.0,-3.6876217840714847,-5.765262428865938,0.49,65.0,11.0,45.0,45.0,-16.0,0.0,-82,82,0,0,0,0,0,1,1,1,0,1,winter,135.8849919398119,1,1.4985864776310098,0,0,0,1.5,0,1,0,333.6,0.0,0,1,0,1,1.0,0,1,0,50.04350680060256,0,0,0,0,0.49,-37.20000000000002,-0.2834280422633484,-0.0,2019,-0.5761640722144203,0.0,0,0,0,0.0,-3.6876217840714847,-1,0,200.55,133.66709432490546,467.8841886498109,-66.78418864981091,0.1249076836415895,0,0.0,0.0,55.57142857142857,55.57142857142857,49.99999955012854,155.10280659405086,169.50178907132442,-14.398982477273565,2.925828558123034,-17.324811035396596
2019-12-23,1,月,52,4,357,2019,False,False,,157,-0.4188812993773562,0,16.0,True,True,120.0,-0.5374183722691815,0.0,0.0,179.0,147.0,306.0,367.0,359.0,0.0,59.66666666666666,96.2,141.28571428571428,185.28571428571428,175.6,103.34569818494342,109.83580819525498,139.43260217556917,0.7774020747471895,570,6.3473892096560105,0.7818314824680298,0.6234898018587336,6.432490598706546e-16,1.0,-0.1372787721132651,0.9905324521322229,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.9514135223689903,-1.199102928411611,-0.5303415320965355,-0.1959608339389976,-0.2454987151475218,-0.0349627200112943,-0.8936193276257116,-0.5947407776676167,-0.5126494316649194,-0.4091506441399675,-0.2207297745432597,0.5325322229916342,-0.2848428169490136,0.1754615429680623,-0.0,-0.0,-0.0,-0.4188812993773562,-0.0,-3.588546021654436,-5.728109017959545,0.16,49.0,65.0,11.0,45.0,-33.0,0.0,-83,83,0,0,0,0,0,1,1,1,0,1,winter,135.8849919398119,1,0.3811187006226438,0,1,0,0.0,0,1,0,333.6,0.0,0,1,0,0,-0.0,0,1,0,49.6246255012252,0,0,0,0,0.16,-44.90000000000002,-1.6183214506863022,-0.0,2019,-0.1872917047275059,0.0,0,0,0,0.0,-3.588546021654436,-1,0,182.6,135.36321509184106,453.3264301836821,-88.12643018368212,0.1627591919287877,0,157.0,0.0,55.57142857142857,55.57142857142857,49.99999955012854,131.24083634881225,156.94610099196706,-25.70526464315481,-2.8003900821325343,-22.90487456102227
2019-12-24,2,火,52,4,358,2019,False,False,,157,-0.7037241163263699,0,16.0,True,True,113.57142857142856,-0.5851870434345441,157.0,0.0,0.0,155.0,202.0,300.0,289.0,0.0,52.333333333333336,98.2,120.0,170.28571428571428,180.8333333333333,90.6439922627717,83.99206311709908,129.3084734991536,0.6999338534763769,571,6.349138991379798,0.9749279121818236,-0.2225209339563143,6.432490598706546e-16,1.0,-0.1202080448993527,0.9927487224577402,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.4188812993773562,-0.9514135223689903,-1.199102928411611,-0.0968850715219494,-0.3693434181688321,-0.0968850715219494,-0.8564659167193186,-0.6393248707552885,-0.5374183722691815,-0.4365733998089718,-0.2186656961595712,-0.2848428169490137,0.0371534109063931,0.4952276318993301,-0.0,-0.0,-0.0,-0.7037241163263699,-0.0,-3.761928605884272,-6.112027597325606,0.16,49.0,65.0,11.0,45.0,-33.0,0.0,-84,84,0,0,0,0,0,1,1,1,0,1,winter,131.8523425271051,1,0.0962758836736301,0,1,0,0.25,0,1,0,333.6,0.0,0,0,1,0,-1.0,0,1,0,48.92090138489883,0,0,0,0,0.16,-17.50000000000002,-1.901130022092792,-0.0,2019,-0.3817278884709631,0.0,0,0,0,0.0,-3.7619286058842714,-1,0,176.0,133.1014650557988,442.2029301115976,-90.2029301115976,0.464312938899005,0,0.0,0.0,40.57142857142857,55.57142857142857,42.19910803061849,135.20378460284113,156.9500935110806,-21.746308908239484,-6.5895738473539245,-15.15673506088556
2019-12-25,3,水,52,4,359,2019,False,False,,127,-0.5303415320965355,0,16.0,True,True,110.71428571428572,-0.6329557145999065,157.0,157.0,0.0,179.0,147.0,266.0,238.0,272.0,104.66666666666669,98.6,113.57142857142856,160.07142857142858,186.06666666666663,90.64399226277168,78.19176670821854,123.80472482950672,0.6884809586643561,572,6.35088571671474,0.4338837391175582,-0.900968867902419,6.432490598706546e-16,1.0,-0.1031016974474354,0.9946708199115212,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,25,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.7037241163263699,-0.4188812993773562,-0.9514135223689903,-0.5303415320965355,-0.1959608339389976,-0.1835763636368666,-0.6913396460242381,-0.7606926797161726,-0.5851870434345441,-0.4799190458664305,-0.2083453042411287,0.1733825842298344,0.1651262706950804,0.2812621406665005,-0.0,-0.0,-0.0,-0.5303415320965355,-0.0,-4.096309304041808,-6.718866642130028,0.16,49.0,65.0,11.0,45.0,-33.0,0.0,-85,85,0,0,0,0,0,1,1,1,0,1,winter,127.4703301065438,1,0.2696584679034646,0,1,0,0.5,0,1,0,333.6,0.0,0,0,0,0,-0.0,0,1,0,48.3905598528023,0,0,0,0,0.16,11.299999999999995,-1.7289856742801462,-0.0,2019,-0.5340568731871748,0.1428571428571428,0,0,0,0.0,-4.096309304041808,-1,0,171.95,132.34582887666943,436.6416577533389,-92.74165775333888,0.471759592654614,0,0.0,30.0,40.57142857142857,50.785714285714285,44.40969458816597,138.55704851009634,156.9537902880376,-18.39674177794126,-8.951007433471391,-9.445734344469868
2019-12-26,4,木,52,4,360,2019,False,False,,161,-0.3074210666581769,0,16.0,True,True,111.57142857142856,-0.6630322853336533,127.0,157.0,157.0,0.0,155.0,339.0,281.0,244.0,147.0,88.2,110.71428571428572,150.14285714285714,181.2333333333333,17.32050807569085,77.12482152483847,120.17670140438848,0.6966112849001166,573,6.352629396319567,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,-0.0859647987374467,0.9962981749346076,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,26,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5303415320965355,-0.7037241163263699,-0.4188812993773562,-1.199102928411611,-0.0968850715219494,0.088881983010016,-0.5509823159334198,-0.7606926797161726,-0.6329557145999065,-0.5046879864706926,-0.23682958593603,0.2229204654383585,0.1403573300908183,0.0945077122252512,-0.0,-0.0,-0.0,-0.3074210666581769,-0.0,-4.430690002199346,-7.0656318105896965,0.16,49.0,65.0,11.0,45.0,-33.0,0.0,-86,86,0,0,0,0,0,1,1,1,0,1,winter,126.84709321648349,1,0.4925789333418231,0,0,1,0.75,0,1,0,333.6,0.0,0,0,0,0,0.3,0,1,0,48.08313878614412,0,0,0,0,0.16,41.1,-1.5076572270924582,-0.0,2019,-0.1006004126125887,0.2857142857142857,0,0,0,0.0,-4.430690002199346,-1,0,164.25,130.12863069407834,424.5072613881567,-96.00726138815668,0.4284361938073261,0,34.0,0.0,40.57142857142857,50.5,44.54901911867744,136.7790410470046,154.73499100744223,-17.955949960437636,-10.75199593886464,-7.203954021572995
